147274, 2
147275, 0
147276, 3
147277, 2
147278, 2
147279, 0
147280, 2
147281, 2
147282, 3
147283, 1
147284, 2
147285, 2
147286, 2
147287, 2
147288, 3
147289, 2
147290, 2
147291, 2
147292, 2
147293, 2
147294, 0
147295, 2
147296, 2
147297, 2
147298, 2
147299, 3
147300, 3
147301, 2
147302, 3
147303, 2
147304, 3
147305, 2
147306, 2
147307, 3
147308, 2
147309, 3
147310, 2
147311, 2
147312, 2
147313, 2
147314, 0
147315, 2
147316, 1
147317, 2
147318, 2
147319, 2
147320, 2
147321, 2
147322, 2
147323, 2
147324, 2
147325, 2
147326, 2
147327, 2
147328, 2
147329, 2
147330, 1
147331, 2
147332, 2
147333, 2
147334, 2
147335, 2
147336, 3
147337, 3
147338, 1
147339, 2
147340, 3
147341, 2
147342, 0
147343, 1
147344, 2
147345, 0
147346, 1
147347, 2
147348, 2
147349, 2
147350, 2
147351, 2
147352, 3
147353, 2
147354, 2
147355, 3
147356, 3
147357, 2
147358, 3
147359, 0
147360, 1
147361, 2
147362, 3
147363, 2
147364, 2
147365, 2
147366, 2
147367, 2
147368, 2
147369, 2
147370, 1
147371, 2
147372, 0
147373, 2
147374, 0
147375, 2
147376, 2
147377, 2
147378, 2
147379, 2
147380, 2
147381, 2
147382, 3
147383, 2
147384, 0
147385, 2
147386, 2
147387, 2
147388, 2
147389, 3
147390, 3
147391, 3
147392, 2
147393, 2
147394, 2
147395, 2
147396, 2
147397, 2
147398, 2
147399, 2
147400, 3
147401, 2
147402, 2
147403, 2
147404, 2
147405, 2
147406, 2
147407, 2
147408, 2
147409, 2
147410, 2
147411, 0
147412, 2
147413, 2
147414, 2
147415, 1
147416, 2
147417, 0
147418, 2
147419, 1
147420, 2
147421, 2
147422, 2
147423, 2
147424, 0
147425, 2
147426, 2
147427, 2
147428, 0
147429, 2
147430, 2
147431, 2
147432, 2
147433, 2
147434, 2
147435, 0
147436, 2
147437, 2
147438, 1
147439, 2
147440, 2
147441, 2
147442, 2
147443, 2
147444, 2
147445, 2
147446, 2
147447, 2
147448, 2
147449, 2
147450, 2
147451, 2
147452, 1
147453, 2
147454, 2
147455, 2
147456, 2
147457, 2
147458, 2
147459, 2
147460, 2
147461, 2
147462, 2
147463, 2
147464, 2
147465, 2
147466, 3
147467, 2
147468, 0
147469, 2
147470, 2
147471, 2
147472, 3
147473, 2
147474, 2
147475, 2
147476, 2
147477, 2
147478, 2
147479, 2
147480, 2
147481, 2
147482, 2
147483, 2
147484, 2
147485, 2
147486, 2
147487, 2
147488, 3
147489, 2
147490, 2
147491, 2
147492, 1
147493, 0
147494, 2
147495, 1
147496, 2
147497, 3
147498, 0
147499, 0
147500, 2
147501, 0
147502, 2
147503, 2
147504, 0
147505, 0
147506, 2
147507, 2
147508, 2
147509, 0
147510, 2
147511, 3
147512, 2
147513, 2
147514, 1
147515, 2
147516, 1
147517, 3
147518, 3
147519, 2
147520, 2
147521, 3
147522, 2
147523, 3
147524, 3
147525, 2
147526, 2
147527, 2
147528, 2
147529, 2
147530, 2
147531, 2
147532, 2
147533, 2
147534, 2
147535, 2
147536, 0
147537, 3
147538, 2
147539, 1
147540, 2
147541, 0
147542, 0
147543, 0
147544, 2
147545, 2
147546, 2
147547, 2
147548, 2
147549, 2
147550, 2
147551, 2
147552, 0
147553, 2
147554, 2
147555, 2
147556, 3
147557, 3
147558, 2
147559, 3
147560, 0
147561, 2
147562, 2
147563, 3
147564, 2
147565, 2
147566, 2
147567, 1
147568, 2
147569, 2
147570, 2
147571, 2
147572, 2
147573, 2
147574, 0
147575, 0
147576, 2
147577, 2
147578, 1
147579, 2
147580, 2
147581, 2
147582, 2
147583, 2
147584, 3
147585, 2
147586, 2
147587, 2
147588, 2
147589, 2
147590, 2
147591, 2
147592, 2
147593, 2
147594, 2
147595, 2
147596, 1
147597, 3
147598, 2
147599, 0
147600, 2
147601, 2
147602, 2
147603, 2
147604, 2
147605, 2
147606, 2
147607, 2
147608, 2
147609, 0
147610, 3
147611, 3
147612, 3
147613, 2
147614, 1
147615, 2
147616, 2
147617, 1
147618, 3
147619, 2
147620, 2
147621, 2
147622, 3
147623, 2
147624, 3
147625, 2
147626, 2
147627, 2
147628, 2
147629, 0
147630, 2
147631, 0
147632, 2
147633, 2
147634, 2
147635, 2
147636, 3
147637, 2
147638, 2
147639, 2
147640, 3
147641, 2
147642, 3
147643, 0
147644, 2
147645, 2
147646, 2
147647, 2
147648, 2
147649, 2
147650, 1
147651, 3
147652, 2
147653, 2
147654, 2
147655, 2
147656, 2
147657, 3
147658, 1
147659, 2
147660, 2
147661, 2
147662, 2
147663, 2
147664, 3
147665, 3
147666, 2
147667, 2
147668, 2
147669, 0
147670, 2
147671, 2
147672, 2
147673, 2
147674, 2
147675, 3
147676, 2
147677, 2
147678, 2
147679, 3
147680, 2
147681, 2
147682, 0
147683, 2
147684, 2
147685, 2
147686, 2
147687, 2
147688, 2
147689, 2
147690, 2
147691, 0
147692, 3
147693, 3
147694, 2
147695, 2
147696, 1
147697, 2
147698, 2
147699, 2
147700, 2
147701, 2
147702, 2
147703, 3
147704, 2
147705, 2
147706, 0
147707, 2
147708, 1
147709, 3
147710, 2
147711, 2
147712, 1
147713, 3
147714, 2
147715, 2
147716, 0
147717, 2
147718, 2
147719, 2
147720, 0
147721, 2
147722, 2
147723, 3
147724, 2
147725, 2
147726, 3
147727, 2
147728, 2
147729, 2
147730, 2
147731, 2
147732, 2
147733, 2
147734, 2
147735, 2
147736, 2
147737, 2
147738, 2
147739, 2
147740, 2
147741, 2
147742, 2
147743, 2
147744, 2
147745, 2
147746, 2
147747, 3
147748, 1
147749, 2
147750, 3
147751, 2
147752, 2
147753, 0
147754, 2
147755, 2
147756, 2
147757, 2
147758, 2
147759, 3
147760, 2
147761, 2
147762, 3
147763, 3
147764, 1
147765, 2
147766, 2
147767, 2
147768, 2
147769, 2
147770, 2
147771, 2
147772, 2
147773, 2
147774, 2
147775, 2
147776, 2
147777, 0
147778, 2
147779, 2
147780, 2
147781, 0
147782, 3
147783, 2
147784, 2
147785, 2
147786, 2
147787, 2
147788, 0
147789, 2
147790, 2
147791, 0
147792, 3
147793, 3
147794, 1
147795, 2
147796, 2
147797, 2
147798, 2
147799, 2
147800, 3
147801, 3
147802, 2
147803, 2
147804, 2
147805, 2
147806, 2
147807, 3
147808, 0
147809, 2
147810, 2
147811, 2
147812, 3
147813, 2
147814, 2
147815, 0
147816, 2
147817, 2
147818, 2
147819, 2
147820, 2
147821, 2
147822, 0
147823, 2
147824, 2
147825, 2
147826, 2
147827, 2
147828, 2
147829, 3
147830, 2
147831, 2
147832, 2
147833, 2
147834, 2
147835, 0
147836, 2
147837, 2
147838, 3
147839, 2
147840, 2
147841, 3
147842, 2
147843, 2
147844, 2
147845, 2
147846, 2
147847, 2
147848, 2
147849, 2
147850, 2
147851, 0
147852, 0
147853, 3
147854, 0
147855, 2
147856, 2
147857, 2
147858, 2
147859, 2
147860, 2
147861, 2
147862, 2
147863, 2
147864, 2
147865, 2
147866, 2
147867, 3
147868, 2
147869, 2
147870, 2
147871, 2
147872, 2
147873, 2
147874, 2
147875, 2
147876, 0
147877, 2
147878, 2
147879, 1
147880, 3
147881, 2
147882, 2
147883, 2
147884, 2
147885, 0
147886, 1
147887, 2
147888, 2
147889, 2
147890, 2
147891, 2
147892, 2
147893, 0
147894, 3
147895, 0
147896, 2
147897, 2
147898, 2
147899, 2
147900, 2
147901, 3
147902, 2
147903, 1
147904, 3
147905, 2
147906, 2
147907, 2
147908, 2
147909, 1
147910, 2
147911, 2
147912, 2
147913, 2
147914, 2
147915, 2
147916, 2
147917, 0
147918, 3
147919, 2
147920, 2
147921, 1
147922, 2
147923, 2
147924, 2
147925, 2
147926, 2
147927, 2
147928, 2
147929, 2
147930, 2
147931, 3
147932, 2
147933, 1
147934, 1
147935, 3
147936, 3
147937, 2
147938, 3
147939, 2
147940, 2
147941, 2
147942, 2
147943, 2
147944, 2
147945, 1
147946, 2
147947, 2
147948, 2
147949, 2
147950, 2
147951, 3
147952, 3
147953, 2
147954, 0
147955, 2
147956, 1
147957, 2
147958, 2
147959, 2
147960, 2
147961, 2
147962, 2
147963, 2
147964, 3
147965, 2
147966, 2
147967, 2
147968, 3
147969, 2
147970, 3
147971, 2
147972, 2
147973, 1
147974, 2
147975, 2
147976, 2
147977, 3
147978, 0
147979, 2
147980, 2
147981, 3
147982, 2
147983, 3
147984, 2
147985, 0
147986, 2
147987, 2
147988, 1
147989, 2
147990, 3
147991, 3
147992, 3
147993, 2
147994, 2
147995, 2
147996, 2
147997, 2
147998, 2
147999, 2
148000, 2
148001, 2
148002, 2
148003, 2
148004, 2
148005, 2
148006, 2
148007, 2
148008, 2
148009, 2
148010, 3
148011, 2
148012, 2
148013, 2
148014, 2
148015, 2
148016, 3
148017, 2
148018, 2
148019, 2
148020, 3
148021, 2
148022, 2
148023, 2
148024, 2
148025, 0
148026, 2
148027, 2
148028, 2
148029, 3
148030, 3
148031, 2
148032, 2
148033, 1
148034, 2
148035, 2
148036, 0
148037, 2
148038, 2
148039, 0
148040, 2
148041, 2
148042, 3
148043, 2
148044, 3
148045, 2
148046, 0
148047, 2
148048, 2
148049, 2
148050, 2
148051, 2
148052, 0
148053, 2
148054, 2
148055, 3
148056, 2
148057, 2
148058, 2
148059, 2
148060, 2
148061, 2
148062, 0
148063, 2
148064, 1
148065, 2
148066, 2
148067, 3
148068, 2
148069, 1
148070, 2
148071, 2
148072, 2
148073, 3
148074, 1
148075, 1
148076, 2
148077, 2
148078, 2
148079, 2
148080, 2
148081, 2
148082, 2
148083, 2
148084, 2
148085, 2
148086, 2
148087, 3
148088, 2
148089, 3
148090, 2
148091, 2
148092, 0
148093, 0
148094, 2
148095, 2
148096, 2
148097, 2
148098, 1
148099, 2
148100, 3
148101, 0
148102, 2
148103, 2
148104, 2
148105, 2
148106, 2
148107, 2
148108, 2
148109, 2
148110, 2
148111, 2
148112, 2
148113, 2
148114, 2
148115, 3
148116, 2
148117, 3
148118, 1
148119, 2
148120, 2
148121, 2
148122, 2
148123, 2
148124, 2
148125, 2
148126, 1
148127, 0
148128, 2
148129, 2
148130, 2
148131, 0
148132, 2
148133, 2
148134, 2
148135, 2
148136, 3
148137, 3
148138, 2
148139, 2
148140, 2
148141, 2
148142, 0
148143, 2
148144, 2
148145, 0
148146, 2
148147, 1
148148, 2
148149, 1
148150, 2
148151, 2
148152, 2
148153, 2
148154, 2
148155, 2
148156, 2
148157, 3
148158, 3
148159, 0
148160, 2
148161, 0
148162, 2
148163, 0
148164, 3
148165, 2
148166, 0
148167, 2
148168, 2
148169, 2
148170, 3
148171, 2
148172, 2
148173, 3
148174, 2
148175, 3
148176, 2
148177, 2
148178, 2
148179, 0
148180, 2
148181, 2
148182, 3
148183, 2
148184, 3
148185, 2
148186, 3
148187, 2
148188, 2
148189, 2
148190, 2
148191, 3
148192, 2
148193, 2
148194, 2
148195, 1
148196, 2
148197, 1
148198, 2
148199, 2
148200, 2
148201, 3
148202, 0
148203, 1
148204, 2
148205, 2
148206, 2
148207, 2
148208, 3
148209, 2
148210, 2
148211, 2
148212, 2
148213, 2
148214, 2
148215, 2
148216, 2
148217, 2
148218, 2
148219, 2
148220, 2
148221, 2
148222, 2
148223, 2
148224, 3
148225, 2
148226, 2
148227, 2
148228, 2
148229, 2
148230, 1
148231, 2
148232, 0
148233, 2
148234, 2
148235, 2
148236, 2
148237, 2
148238, 2
148239, 3
148240, 2
148241, 2
148242, 2
148243, 0
148244, 2
148245, 2
148246, 2
148247, 3
148248, 1
148249, 2
148250, 2
148251, 2
148252, 2
148253, 1
148254, 1
148255, 0
148256, 3
148257, 2
148258, 3
148259, 2
148260, 1
148261, 2
148262, 2
148263, 2
148264, 2
148265, 2
148266, 2
148267, 2
148268, 2
148269, 2
148270, 2
148271, 2
148272, 1
148273, 2
148274, 3
148275, 1
148276, 2
148277, 2
148278, 2
148279, 2
148280, 2
148281, 2
148282, 2
148283, 2
148284, 2
148285, 2
148286, 2
148287, 2
148288, 3
148289, 2
148290, 2
148291, 0
148292, 3
148293, 2
148294, 2
148295, 2
148296, 2
148297, 2
148298, 2
148299, 1
148300, 2
148301, 3
148302, 2
148303, 3
148304, 2
148305, 2
148306, 2
148307, 2
148308, 0
148309, 2
148310, 2
148311, 2
148312, 1
148313, 2
148314, 2
148315, 1
148316, 2
148317, 2
148318, 2
148319, 2
148320, 0
148321, 3
148322, 0
148323, 2
148324, 2
148325, 3
148326, 2
148327, 2
148328, 2
148329, 2
148330, 2
148331, 3
148332, 0
148333, 2
148334, 2
148335, 2
148336, 2
148337, 2
148338, 2
148339, 2
148340, 2
148341, 2
148342, 2
148343, 3
148344, 0
148345, 3
148346, 2
148347, 2
148348, 2
148349, 3
148350, 2
148351, 3
148352, 2
148353, 2
148354, 2
148355, 3
148356, 2
148357, 2
148358, 2
148359, 2
148360, 2
148361, 2
148362, 2
148363, 2
148364, 2
148365, 2
148366, 3
148367, 3
148368, 2
148369, 0
148370, 2
148371, 2
148372, 2
148373, 0
148374, 1
148375, 2
148376, 2
148377, 2
148378, 2
148379, 2
148380, 3
148381, 3
148382, 2
148383, 3
148384, 2
148385, 1
148386, 2
148387, 2
148388, 2
148389, 3
148390, 2
148391, 2
148392, 2
148393, 2
148394, 2
148395, 2
148396, 0
148397, 2
148398, 2
148399, 2
148400, 2
148401, 2
148402, 1
148403, 2
148404, 2
148405, 2
148406, 2
148407, 1
148408, 2
148409, 2
148410, 2
148411, 0
148412, 2
148413, 3
148414, 2
148415, 3
148416, 2
148417, 3
148418, 0
148419, 2
148420, 3
148421, 2
148422, 0
148423, 2
148424, 3
148425, 2
148426, 2
148427, 2
148428, 2
148429, 2
148430, 2
148431, 2
148432, 2
148433, 2
148434, 3
148435, 2
148436, 2
148437, 2
148438, 3
148439, 2
148440, 3
148441, 2
148442, 2
148443, 0
148444, 2
148445, 2
148446, 2
148447, 0
148448, 3
148449, 3
148450, 3
148451, 2
148452, 2
148453, 2
148454, 2
148455, 3
148456, 1
148457, 2
148458, 0
148459, 2
148460, 2
148461, 3
148462, 2
148463, 2
148464, 0
148465, 3
148466, 2
148467, 2
148468, 2
148469, 0
148470, 2
148471, 2
148472, 2
148473, 2
148474, 1
148475, 2
148476, 3
148477, 2
148478, 0
148479, 2
148480, 2
148481, 2
148482, 2
148483, 2
148484, 1
148485, 2
148486, 2
148487, 3
148488, 3
148489, 2
148490, 2
148491, 2
148492, 2
148493, 3
148494, 2
148495, 2
148496, 2
148497, 0
148498, 2
148499, 2
148500, 2
148501, 2
148502, 3
148503, 2
148504, 0
148505, 2
148506, 2
148507, 2
148508, 3
148509, 2
148510, 2
148511, 3
148512, 3
148513, 2
148514, 2
148515, 1
148516, 2
148517, 2
148518, 0
148519, 1
148520, 3
148521, 2
148522, 2
148523, 2
148524, 2
148525, 2
148526, 3
148527, 2
148528, 0
148529, 2
148530, 2
148531, 2
148532, 3
148533, 2
148534, 2
148535, 3
148536, 2
148537, 2
148538, 2
148539, 2
148540, 0
148541, 3
148542, 1
148543, 2
148544, 0
148545, 2
148546, 3
148547, 3
148548, 2
148549, 2
148550, 1
148551, 2
148552, 2
148553, 2
148554, 2
148555, 2
148556, 2
148557, 2
148558, 2
148559, 1
148560, 3
148561, 2
148562, 2
148563, 2
148564, 2
148565, 2
148566, 2
148567, 2
148568, 2
148569, 2
148570, 3
148571, 2
148572, 2
148573, 2
148574, 2
148575, 0
148576, 0
148577, 1
148578, 2
148579, 3
148580, 2
148581, 2
148582, 3
148583, 2
148584, 2
148585, 2
148586, 0
148587, 2
148588, 2
148589, 3
148590, 3
148591, 3
148592, 1
148593, 2
148594, 2
148595, 3
148596, 2
148597, 3
148598, 2
148599, 2
148600, 2
148601, 2
148602, 2
148603, 1
148604, 0
148605, 2
148606, 2
148607, 0
148608, 2
148609, 2
148610, 2
148611, 2
148612, 2
148613, 2
148614, 1
148615, 2
148616, 2
148617, 2
148618, 2
148619, 1
148620, 0
148621, 2
148622, 2
148623, 2
148624, 3
148625, 2
148626, 2
148627, 2
148628, 1
148629, 3
148630, 2
148631, 2
148632, 2
148633, 0
148634, 2
148635, 2
148636, 3
148637, 1
148638, 3
148639, 2
148640, 2
148641, 2
148642, 0
148643, 2
148644, 3
148645, 2
148646, 3
148647, 2
148648, 2
148649, 2
148650, 2
148651, 2
148652, 3
148653, 2
148654, 2
148655, 2
148656, 2
148657, 2
148658, 2
148659, 0
148660, 2
148661, 2
148662, 2
148663, 0
148664, 2
148665, 2
148666, 2
148667, 2
148668, 0
148669, 2
148670, 0
148671, 0
148672, 3
148673, 3
148674, 3
148675, 2
148676, 2
148677, 2
148678, 2
148679, 2
148680, 3
148681, 2
148682, 0
148683, 0
148684, 2
148685, 2
148686, 0
148687, 2
148688, 1
148689, 2
148690, 2
148691, 2
148692, 0
148693, 2
148694, 2
148695, 2
148696, 2
148697, 3
148698, 1
148699, 0
148700, 2
148701, 2
148702, 2
148703, 3
148704, 2
148705, 2
148706, 2
148707, 2
148708, 2
148709, 2
148710, 3
148711, 2
148712, 2
148713, 0
148714, 2
148715, 2
148716, 2
148717, 2
148718, 2
148719, 2
148720, 2
148721, 2
148722, 0
148723, 2
148724, 2
148725, 2
148726, 2
148727, 2
148728, 2
148729, 2
148730, 2
148731, 3
148732, 2
148733, 3
148734, 2
148735, 2
148736, 2
148737, 2
148738, 2
148739, 2
148740, 2
148741, 2
148742, 2
148743, 0
148744, 2
148745, 2
148746, 2
148747, 2
148748, 2
148749, 2
148750, 2
148751, 2
148752, 2
148753, 2
148754, 3
148755, 2
148756, 2
148757, 2
148758, 2
148759, 3
148760, 2
148761, 0
148762, 2
148763, 3
148764, 2
148765, 2
148766, 2
148767, 2
148768, 2
148769, 2
148770, 2
148771, 2
148772, 2
148773, 0
148774, 2
148775, 2
148776, 2
148777, 2
148778, 3
148779, 2
148780, 2
148781, 2
148782, 2
148783, 3
148784, 2
148785, 2
148786, 0
148787, 2
148788, 2
148789, 2
148790, 2
148791, 2
148792, 2
148793, 2
148794, 3
148795, 2
148796, 3
148797, 2
148798, 2
148799, 2
148800, 2
148801, 2
148802, 2
148803, 3
148804, 2
148805, 2
148806, 2
148807, 2
148808, 2
148809, 1
148810, 2
148811, 2
148812, 2
148813, 2
148814, 0
148815, 0
148816, 2
148817, 2
148818, 2
148819, 2
148820, 2
148821, 0
148822, 3
148823, 2
148824, 2
148825, 2
148826, 3
148827, 2
148828, 2
148829, 2
148830, 2
148831, 2
148832, 2
148833, 2
148834, 3
148835, 2
148836, 0
148837, 2
148838, 1
148839, 1
148840, 2
148841, 2
148842, 2
148843, 2
148844, 2
148845, 2
148846, 2
148847, 0
148848, 2
148849, 2
148850, 1
148851, 2
148852, 2
148853, 2
148854, 2
148855, 2
148856, 2
148857, 2
148858, 2
148859, 2
148860, 2
148861, 2
148862, 1
148863, 2
148864, 0
148865, 0
148866, 2
148867, 2
148868, 2
148869, 2
148870, 2
148871, 2
148872, 3
148873, 3
148874, 2
148875, 3
148876, 2
148877, 2
148878, 2
148879, 2
148880, 2
148881, 2
148882, 2
148883, 2
148884, 2
148885, 2
148886, 2
148887, 3
148888, 3
148889, 3
148890, 2
148891, 2
148892, 2
148893, 1
148894, 2
148895, 2
148896, 3
148897, 2
148898, 1
148899, 2
148900, 2
148901, 2
148902, 1
148903, 2
148904, 2
148905, 2
148906, 2
148907, 2
148908, 2
148909, 0
148910, 2
148911, 2
148912, 2
148913, 2
148914, 0
148915, 2
148916, 2
148917, 2
148918, 3
148919, 3
148920, 2
148921, 1
148922, 2
148923, 2
148924, 0
148925, 2
148926, 1
148927, 2
148928, 2
148929, 2
148930, 2
148931, 2
148932, 2
148933, 2
148934, 2
148935, 2
148936, 2
148937, 2
148938, 2
148939, 2
148940, 2
148941, 3
148942, 2
148943, 2
148944, 2
148945, 2
148946, 2
148947, 2
148948, 3
148949, 2
148950, 2
148951, 2
148952, 3
148953, 2
148954, 2
148955, 2
148956, 2
148957, 3
148958, 2
148959, 3
148960, 1
148961, 3
148962, 2
148963, 2
148964, 2
148965, 2
148966, 3
148967, 3
148968, 2
148969, 0
148970, 2
148971, 2
148972, 2
148973, 3
148974, 3
148975, 2
148976, 2
148977, 2
148978, 2
148979, 2
148980, 2
148981, 3
148982, 0
148983, 2
148984, 3
148985, 2
148986, 2
148987, 2
148988, 2
148989, 3
148990, 2
148991, 2
148992, 1
148993, 2
148994, 2
148995, 2
148996, 2
148997, 0
148998, 2
148999, 2
149000, 2
149001, 2
149002, 2
149003, 2
149004, 2
149005, 0
149006, 2
149007, 2
149008, 1
149009, 3
149010, 2
149011, 0
149012, 2
149013, 2
149014, 2
149015, 3
149016, 2
149017, 2
149018, 0
149019, 3
149020, 2
149021, 2
149022, 2
149023, 2
149024, 2
149025, 2
149026, 2
149027, 2
149028, 2
149029, 3
149030, 1
149031, 2
149032, 2
149033, 3
149034, 2
149035, 2
149036, 2
149037, 2
149038, 2
149039, 2
149040, 3
149041, 2
149042, 2
149043, 0
149044, 2
149045, 2
149046, 2
149047, 2
149048, 3
149049, 2
149050, 3
149051, 2
149052, 2
149053, 2
149054, 2
149055, 3
149056, 2
149057, 2
149058, 1
149059, 2
149060, 2
149061, 2
149062, 2
149063, 2
149064, 2
149065, 2
149066, 3
149067, 2
149068, 2
149069, 2
149070, 2
149071, 3
149072, 2
149073, 3
149074, 2
149075, 2
149076, 2
149077, 2
149078, 2
149079, 2
149080, 2
149081, 2
149082, 0
149083, 2
149084, 2
149085, 2
149086, 1
149087, 2
149088, 2
149089, 2
149090, 2
149091, 3
149092, 2
149093, 2
149094, 2
149095, 2
149096, 2
149097, 1
149098, 2
149099, 3
149100, 1
149101, 2
149102, 2
149103, 2
149104, 2
149105, 2
149106, 2
149107, 0
149108, 2
149109, 2
149110, 2
149111, 2
149112, 2
149113, 2
149114, 2
149115, 2
149116, 2
149117, 2
149118, 2
149119, 2
149120, 2
149121, 2
149122, 2
149123, 3
149124, 2
149125, 3
149126, 2
149127, 1
149128, 2
149129, 2
149130, 3
149131, 2
149132, 2
149133, 2
149134, 2
149135, 2
149136, 2
149137, 2
149138, 2
149139, 2
149140, 3
149141, 3
149142, 1
149143, 2
149144, 2
149145, 2
149146, 2
149147, 3
149148, 0
149149, 2
149150, 3
149151, 1
149152, 2
149153, 2
149154, 2
149155, 1
149156, 2
149157, 2
149158, 2
149159, 2
149160, 2
149161, 2
149162, 2
149163, 2
149164, 2
149165, 0
149166, 2
149167, 1
149168, 3
149169, 2
149170, 2
149171, 2
149172, 2
149173, 2
149174, 2
149175, 2
149176, 2
149177, 1
149178, 2
149179, 2
149180, 2
149181, 2
149182, 1
149183, 2
149184, 1
149185, 2
149186, 2
149187, 2
149188, 2
149189, 2
149190, 2
149191, 2
149192, 2
149193, 2
149194, 1
149195, 2
149196, 0
149197, 2
149198, 2
149199, 3
149200, 2
149201, 2
149202, 2
149203, 3
149204, 2
149205, 2
149206, 2
149207, 2
149208, 2
149209, 2
149210, 2
149211, 2
149212, 3
149213, 2
149214, 2
149215, 2
149216, 2
149217, 3
149218, 2
149219, 2
149220, 2
149221, 2
149222, 2
149223, 2
149224, 2
149225, 3
149226, 3
149227, 2
149228, 2
149229, 2
149230, 3
149231, 2
149232, 2
149233, 2
149234, 1
149235, 3
149236, 2
149237, 3
149238, 2
149239, 2
149240, 2
149241, 2
149242, 2
149243, 2
149244, 2
149245, 0
149246, 2
149247, 2
149248, 2
149249, 2
149250, 2
149251, 2
149252, 0
149253, 2
149254, 2
149255, 2
149256, 0
149257, 2
149258, 2
149259, 2
149260, 1
149261, 2
149262, 3
149263, 2
149264, 2
149265, 2
149266, 2
149267, 2
149268, 2
149269, 2
149270, 2
149271, 3
149272, 2
149273, 2
149274, 1
149275, 2
149276, 2
149277, 2
149278, 2
149279, 2
149280, 2
149281, 2
149282, 3
149283, 3
149284, 3
149285, 1
149286, 2
149287, 2
149288, 3
149289, 2
149290, 3
149291, 2
149292, 2
149293, 0
149294, 2
149295, 2
149296, 0
149297, 3
149298, 2
149299, 2
149300, 2
149301, 2
149302, 2
149303, 2
149304, 2
149305, 2
149306, 2
149307, 2
149308, 2
149309, 2
149310, 2
149311, 2
149312, 2
149313, 1
149314, 3
149315, 2
149316, 2
149317, 2
149318, 2
149319, 2
149320, 0
149321, 2
149322, 2
149323, 0
149324, 2
149325, 3
149326, 2
149327, 2
149328, 2
149329, 2
149330, 2
149331, 2
149332, 2
149333, 3
149334, 2
149335, 2
149336, 3
149337, 2
149338, 2
149339, 2
149340, 2
149341, 3
149342, 3
149343, 3
149344, 2
149345, 2
149346, 2
149347, 0
149348, 2
149349, 2
149350, 2
149351, 0
149352, 2
149353, 2
149354, 2
149355, 2
149356, 2
149357, 2
149358, 2
149359, 2
149360, 2
149361, 0
149362, 2
149363, 3
149364, 2
149365, 2
149366, 2
149367, 3
149368, 2
149369, 2
149370, 2
149371, 1
149372, 2
149373, 2
149374, 2
149375, 2
149376, 2
149377, 0
149378, 2
149379, 2
149380, 1
149381, 2
149382, 2
149383, 3
149384, 2
149385, 1
149386, 2
149387, 2
149388, 0
149389, 2
149390, 2
149391, 2
149392, 2
149393, 1
149394, 2
149395, 2
149396, 2
149397, 2
149398, 2
149399, 2
149400, 2
149401, 2
149402, 2
149403, 2
149404, 2
149405, 3
149406, 3
149407, 3
149408, 2
149409, 2
149410, 2
149411, 3
149412, 2
149413, 2
149414, 2
149415, 2
149416, 2
149417, 2
149418, 2
149419, 2
149420, 2
149421, 0
149422, 2
149423, 2
149424, 2
149425, 0
149426, 2
149427, 2
149428, 2
149429, 2
149430, 2
149431, 2
149432, 2
149433, 2
149434, 3
149435, 2
149436, 2
149437, 2
149438, 2
149439, 0
149440, 2
149441, 2
149442, 3
149443, 2
149444, 1
149445, 2
149446, 2
149447, 0
149448, 2
149449, 2
149450, 2
149451, 2
149452, 2
149453, 2
149454, 1
149455, 3
149456, 2
149457, 2
149458, 0
149459, 2
149460, 2
149461, 3
149462, 2
149463, 2
149464, 2
149465, 0
149466, 2
149467, 2
149468, 2
149469, 2
149470, 1
149471, 2
149472, 2
149473, 2
149474, 2
149475, 2
149476, 2
149477, 2
149478, 2
149479, 3
149480, 2
149481, 2
149482, 1
149483, 2
149484, 2
149485, 2
149486, 2
149487, 1
149488, 2
149489, 0
149490, 2
149491, 2
149492, 2
149493, 3
149494, 2
149495, 2
149496, 3
149497, 2
149498, 3
149499, 2
149500, 0
149501, 2
149502, 2
149503, 3
149504, 2
149505, 2
149506, 2
149507, 3
149508, 2
149509, 2
149510, 2
149511, 2
149512, 2
149513, 2
149514, 2
149515, 2
149516, 2
149517, 2
149518, 1
149519, 2
149520, 3
149521, 2
149522, 2
149523, 2
149524, 2
149525, 2
149526, 2
149527, 0
149528, 2
149529, 3
149530, 2
149531, 2
149532, 2
149533, 2
149534, 2
149535, 2
149536, 0
149537, 2
149538, 0
149539, 3
149540, 2
149541, 2
149542, 2
149543, 0
149544, 3
149545, 1
149546, 2
149547, 0
149548, 2
149549, 2
149550, 3
149551, 0
149552, 2
149553, 2
149554, 2
149555, 2
149556, 2
149557, 2
149558, 1
149559, 2
149560, 2
149561, 2
149562, 1
149563, 2
149564, 2
149565, 0
149566, 2
149567, 2
149568, 2
149569, 2
149570, 2
149571, 2
149572, 0
149573, 2
149574, 2
149575, 0
149576, 2
149577, 3
149578, 2
149579, 2
149580, 2
149581, 2
149582, 2
149583, 2
149584, 0
149585, 2
149586, 3
149587, 2
149588, 1
149589, 0
149590, 2
149591, 0
149592, 2
149593, 3
149594, 2
149595, 1
149596, 2
149597, 2
149598, 2
149599, 3
149600, 2
149601, 2
149602, 3
149603, 2
149604, 2
149605, 2
149606, 2
